,file_number,file_name,lip_landmarks
549,549,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dd854d61-1300-468a-8bef-66800b49adbd.jpeg,"[array([ 70, 183]), array([ 61, 176]), array([ 54, 168]), array([ 80, 169]), array([ 71, 163]), array([ 65, 155])]"
550,550,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9ac5044e-ec79-4bbb-9da6-1a56069e8fc9.jpeg,"[array([238, 317]), array([219, 324]), array([201, 326]), array([226, 289]), array([209, 295]), array([192, 298])]"
551,551,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/be35341a-24d4-4115-a334-8552fe6ef54e.jpeg,"[array([ 82, 167]), array([ 68, 166]), array([ 56, 162]), array([ 82, 153]), array([ 69, 152]), array([ 58, 148])]"
552,552,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/22a8cd3b-92cf-4e02-bd6a-bb680607a6b3.jpeg,"[array([169, 265]), array([150, 268]), array([131, 267]), array([168, 235]), array([149, 239]), array([131, 237])]"
553,553,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/56718a2a-e863-4b68-918f-7badd1855d9b.jpeg,"[array([203, 325]), array([189, 328]), array([175, 327]), array([206, 305]), array([192, 307]), array([180, 306])]"
554,554,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0d6eae8a-ba4a-4634-87f4-b4ee1e6f5691.jpeg,"[array([ 72, 113]), array([ 66, 113]), array([ 60, 111]), array([ 72, 104]), array([ 67, 103]), array([ 61, 102])]"
555,555,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8e574cc4-3ad0-4322-b770-25d383168982.jpeg,"[array([146, 266]), array([132, 263]), array([120, 256]), array([151, 242]), array([138, 239]), array([127, 233])]"
556,556,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/786c52e1-c781-4dbf-a093-71dea27ba843.jpeg,"[array([240, 261]), array([228, 266]), array([214, 269]), array([236, 239]), array([225, 243]), array([213, 246])]"
557,557,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c6139033-38e3-4898-9751-293ba91454a1.jpeg,"[array([157, 221]), array([145, 227]), array([132, 229]), array([149, 205]), array([137, 211]), array([125, 212])]"
558,558,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/112a7b90-f320-46dc-9dee-d8d26ad05999.jpeg,"[array([141, 257]), array([126, 253]), array([115, 246]), array([146, 238]), array([133, 235]), array([122, 228])]"
559,559,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/45526de1-2eee-408a-94a6-bb3162a4853d.jpeg,"[array([185, 332]), array([167, 332]), array([151, 330]), array([189, 305]), array([173, 305]), array([158, 304])]"
560,560,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5399cf8a-d9ce-4f58-a5a1-bb90b084881e.jpeg,"[array([191, 274]), array([176, 277]), array([162, 276]), array([185, 254]), array([171, 257]), array([158, 256])]"
561,561,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d6cd2b5f-83fc-44fc-bb52-3dbec9e1be44.jpeg,"[array([154, 221]), array([140, 222]), array([126, 219]), array([154, 205]), array([141, 207]), array([127, 204])]"
562,562,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5471a7da-820c-4663-949c-cb286a5c65f0.jpeg,"[array([192, 248]), array([178, 249]), array([165, 247]), array([191, 228]), array([178, 228]), array([166, 227])]"
563,563,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0f792687-6da4-4d94-a841-15319de58cff.jpeg,"[array([187, 316]), array([170, 319]), array([157, 319]), array([177, 297]), array([163, 299]), array([152, 299])]"
564,564,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d0fd6653-e946-4b33-a0e5-63c48dc2d251.jpeg,"[array([107, 244]), array([ 96, 241]), array([ 85, 236]), array([114, 229]), array([104, 226]), array([ 94, 221])]"
565,565,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3da5ca43-e458-4c9a-b71a-0b5f07bb4b65.jpeg,"[array([55, 93]), array([49, 92]), array([43, 90]), array([57, 86]), array([51, 85]), array([45, 83])]"
566,566,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5e5feeab-1b7f-466b-8cf3-28de10202d7e.jpeg,"[array([139, 270]), array([129, 268]), array([119, 262]), array([147, 253]), array([138, 251]), array([129, 247])]"
567,567,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/74e6d42e-cb83-432e-8bef-121ab8d82893.jpeg,"[array([202, 278]), array([190, 282]), array([179, 283]), array([195, 262]), array([184, 265]), array([174, 266])]"
568,568,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/290d0084-c427-4c13-99e2-bb8bdbe1d54d.jpeg,"[array([128, 292]), array([115, 290]), array([106, 286]), array([129, 267]), array([118, 265]), array([110, 262])]"
569,569,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/507aa0de-ae93-4311-a865-43798fe85f93.jpeg,"[array([165, 164]), array([154, 173]), array([142, 177]), array([155, 157]), array([144, 164]), array([133, 168])]"
570,570,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c6c29777-cea7-46c0-8de2-7295119f0a58.jpeg,"[array([ 84, 109]), array([ 75, 110]), array([ 68, 110]), array([83, 99]), array([ 75, 100]), array([ 67, 100])]"
571,571,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f2acbe3a-0b2a-4764-b496-867da3fdce57.jpeg,"[array([192, 261]), array([177, 262]), array([162, 260]), array([193, 235]), array([180, 235]), array([165, 234])]"
572,572,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1f5c6e9a-5404-4f8f-97b0-a475dd4c72bb.jpeg,"[array([188, 294]), array([169, 296]), array([153, 293]), array([189, 267]), array([172, 269]), array([156, 267])]"
573,573,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/15f397df-6231-4693-886a-8398a447d063.jpeg,"[array([180, 348]), array([163, 348]), array([150, 345]), array([177, 323]), array([162, 323]), array([150, 320])]"
574,574,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f9023e8b-54ed-42de-8c9f-b0d199c27abb.jpeg,"[array([220, 305]), array([204, 309]), array([189, 310]), array([213, 279]), array([199, 283]), array([185, 283])]"
575,575,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f8480840-591f-4997-a6c2-f5a9e5498ebf.jpeg,"[array([139, 153]), array([129, 160]), array([119, 164]), array([131, 142]), array([122, 148]), array([112, 152])]"
576,576,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/33ffaec1-ca14-4a4b-a215-eebf6bda8efb.jpeg,"[array([167, 268]), array([151, 270]), array([138, 269]), array([164, 244]), array([150, 245]), array([138, 244])]"
577,577,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1fc03d45-b323-4cc9-806a-d42ad224ed02.jpeg,"[array([58, 87]), array([52, 88]), array([46, 87]), array([58, 79]), array([52, 80]), array([46, 79])]"
578,578,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f39ecb4e-b05b-48f7-93b9-5785cdb723f9.jpeg,"[array([200, 253]), array([190, 255]), array([179, 255]), array([201, 230]), array([192, 231]), array([182, 232])]"
579,579,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a3bc3335-485f-4084-82d9-77293eb86abc.jpeg,"[array([122, 199]), array([107, 202]), array([ 93, 201]), array([120, 184]), array([106, 187]), array([ 92, 185])]"
580,580,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7d781b05-96fa-406c-9a48-28d918394a80.jpeg,"[array([155, 265]), array([140, 263]), array([127, 258]), array([163, 247]), array([149, 246]), array([137, 242])]"
581,581,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dcfa4180-424b-497e-aca6-6efa5b1adaf0.jpeg,"[array([202, 355]), array([183, 357]), array([165, 353]), array([202, 322]), array([183, 323]), array([166, 319])]"
582,582,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f0fe2459-ff39-4eac-9912-8b6ec256034f.jpeg,"[array([133, 238]), array([116, 239]), array([101, 236]), array([130, 217]), array([114, 218]), array([100, 215])]"
583,583,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5c44d808-d5a2-46d0-af64-2564b9b142c1.jpeg,"[array([53, 62]), array([47, 63]), array([42, 63]), array([52, 58]), array([47, 59]), array([42, 59])]"
584,584,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2ca14948-ba10-4d4a-b5c9-812fb5d7a9dc.jpeg,"[array([149, 249]), array([134, 250]), array([120, 249]), array([146, 225]), array([133, 226]), array([119, 224])]"
585,585,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/34ab24d6-a3ed-4ffb-8ec9-5e64e76669f1.jpeg,"[array([37, 45]), array([34, 45]), array([31, 45]), array([37, 42]), array([34, 43]), array([32, 42])]"
586,586,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d6f3b10b-3f85-4fe1-87f4-2cc95a330e4a.jpeg,"[array([ 99, 168]), array([ 86, 166]), array([ 75, 162]), array([ 99, 152]), array([ 87, 151]), array([ 77, 147])]"
587,587,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6be792d7-db4f-4dd0-8b15-ef2fed3ec1b0.jpeg,"[array([218, 316]), array([200, 321]), array([182, 322]), array([212, 286]), array([195, 289]), array([178, 291])]"
588,588,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f5d0d0ca-0f86-4db0-8790-81b8ac52f63b.jpeg,"[array([169, 273]), array([155, 277]), array([139, 277]), array([170, 248]), array([158, 252]), array([143, 251])]"
589,589,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ac9c7330-0591-49ca-8c20-0f8d26474fdc.jpeg,"[array([189, 259]), array([169, 264]), array([151, 262]), array([187, 234]), array([168, 238]), array([150, 236])]"
590,590,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6f1af081-fcfe-4aa6-b401-f822f8122855.jpeg,"[array([158, 195]), array([145, 195]), array([133, 194]), array([158, 178]), array([145, 179]), array([133, 178])]"
591,591,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff3a019f-88fe-40c9-8df4-0f00f34b0ed0.jpeg,"[array([128, 210]), array([115, 211]), array([103, 210]), array([126, 192]), array([114, 193]), array([104, 192])]"
592,592,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/929c19af-d32e-42bd-8260-c1024abe6c14.jpeg,"[array([148, 201]), array([138, 203]), array([127, 203]), array([145, 183]), array([136, 185]), array([125, 185])]"
593,593,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/929b9962-601b-4ef4-8d71-60642a1622d4.jpeg,"[array([ 78, 134]), array([ 70, 135]), array([ 63, 134]), array([ 79, 124]), array([ 71, 124]), array([ 65, 124])]"
594,594,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d9b330b4-7e04-4925-b624-3c6897efc8f8.jpeg,"[array([142, 241]), array([130, 244]), array([119, 244]), array([135, 221]), array([124, 224]), array([115, 224])]"
595,595,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/aeef6ee7-b05f-4767-af4e-a9175ce694f7.jpeg,"[array([194, 239]), array([180, 243]), array([167, 244]), array([187, 219]), array([175, 223]), array([162, 224])]"
596,596,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d130594d-5a53-44bc-8ee0-f5a94cd529f1.jpeg,"[array([ 86, 120]), array([ 77, 121]), array([ 70, 121]), array([ 85, 114]), array([ 77, 115]), array([ 70, 115])]"
597,597,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bf7e9716-ec6c-4cec-9ee6-5e7cce18a4b0.jpeg,"[array([223, 305]), array([203, 309]), array([184, 308]), array([218, 279]), array([199, 283]), array([182, 282])]"
598,598,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8fb7c279-58e4-4f39-8016-f6a663d9fe45.jpeg,"[array([ 94, 146]), array([ 83, 147]), array([ 73, 146]), array([ 94, 134]), array([ 84, 134]), array([ 74, 133])]"
599,599,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2711a598-82f0-4344-87a0-610927891f5b.jpeg,"[array([182, 303]), array([165, 297]), array([150, 286]), array([193, 279]), array([177, 273]), array([163, 264])]"
600,600,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/73b1cc6c-691a-4343-a140-858c39609571.jpeg,"[array([269, 253]), array([256, 264]), array([241, 273]), array([255, 237]), array([243, 248]), array([228, 256])]"
601,601,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/553851af-ecbb-4b78-b2b1-4a108985c818.jpeg,"[array([197, 264]), array([180, 269]), array([164, 270]), array([195, 237]), array([180, 241]), array([165, 242])]"
602,602,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/44e91fde-61e0-4c13-8c0c-1f382db29050.jpeg,"[array([203, 318]), array([186, 320]), array([169, 319]), array([202, 291]), array([186, 294]), array([169, 292])]"
603,603,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/abe8c8ac-ed98-4fd1-85ee-24ab1dd4fb6b.jpeg,"[array([181, 239]), array([166, 241]), array([151, 240]), array([182, 217]), array([167, 219]), array([153, 218])]"
604,604,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ca0f2d26-1555-4e91-a67f-c3d77205eec6.jpeg,"[array([ 89, 124]), array([ 83, 125]), array([ 77, 124]), array([ 91, 113]), array([ 85, 115]), array([ 79, 115])]"
605,605,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5b2d5ca7-b65e-4f6f-8f50-0715a950523e.jpeg,"[array([114, 266]), array([101, 262]), array([ 92, 256]), array([120, 241]), array([108, 237]), array([100, 231])]"
606,606,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c1718aaa-d4e9-4fdb-845c-bfed53ac1fac.jpeg,"[array([225, 323]), array([206, 330]), array([187, 333]), array([212, 299]), array([195, 307]), array([178, 309])]"
607,607,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f8c9f0cb-bf35-4fe8-a995-8656e709fdb2.jpeg,"[array([189, 260]), array([174, 263]), array([159, 263]), array([187, 237]), array([172, 240]), array([159, 240])]"
608,608,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4f8780c5-4b11-4bab-82a5-e2391cdef006.jpeg,"[array([172, 274]), array([158, 272]), array([143, 268]), array([177, 249]), array([165, 247]), array([151, 242])]"
609,609,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cd8e34ee-d53d-4194-94dd-a3bb696a29e3.jpeg,"[array([229, 302]), array([211, 307]), array([192, 308]), array([228, 275]), array([211, 280]), array([193, 281])]"
610,610,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/eb9a90c2-1dcb-4785-8922-aca8e4f8ddc3.jpeg,"[array([166, 227]), array([152, 231]), array([137, 232]), array([160, 213]), array([148, 217]), array([133, 217])]"
611,611,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a5f27f28-f7cd-47be-a315-c5f46b88aa88.jpeg,"[array([205, 317]), array([190, 319]), array([174, 317]), array([204, 291]), array([191, 292]), array([176, 290])]"
612,612,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b8f26ae8-3e2d-48f5-8db7-53981ac652f8.jpeg,"[array([134, 242]), array([123, 237]), array([113, 229]), array([144, 226]), array([134, 222]), array([125, 214])]"
613,613,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7ab21217-0b9b-4d91-bb9c-b5ac82360ec4.jpeg,"[array([ 49, 128]), array([ 42, 125]), array([ 37, 121]), array([ 53, 120]), array([ 45, 117]), array([ 41, 113])]"
614,614,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d95e46ad-9fa3-448d-84c3-f1d48407bc5e.jpeg,"[array([149, 154]), array([142, 159]), array([134, 162]), array([143, 144]), array([137, 148]), array([129, 151])]"
615,615,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6c4b009c-0036-45a0-b976-db696e6ed2b0.jpeg,"[array([130, 185]), array([118, 186]), array([107, 185]), array([129, 172]), array([117, 174]), array([107, 172])]"
616,616,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/fd90929b-a274-4e23-858f-d59ecf18f166.jpeg,"[array([ 75, 110]), array([ 68, 110]), array([ 61, 110]), array([ 76, 101]), array([ 69, 101]), array([ 62, 100])]"
617,617,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ac16cb87-bb45-4b1f-8461-0eb237d81b02.jpeg,"[array([166, 269]), array([151, 269]), array([137, 266]), array([167, 245]), array([153, 246]), array([140, 242])]"
618,618,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/694187c7-b606-4a79-a2b1-af19968686ba.jpeg,"[array([ 92, 269]), array([ 72, 259]), array([ 55, 244]), array([106, 252]), array([ 86, 243]), array([ 71, 229])]"
619,619,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f2ebe6bf-6f25-4fcd-b4d4-8fdd53f9aebf.jpeg,"[array([138, 146]), array([130, 151]), array([120, 154]), array([132, 137]), array([124, 141]), array([115, 144])]"
620,620,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/69eb7a2d-2dcf-491c-a92b-b71e3125cf34.jpeg,"[array([129, 270]), array([118, 268]), array([107, 264]), array([130, 250]), array([120, 249]), array([110, 246])]"
621,621,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/661a116f-8961-4715-8dc8-28ea6e9edafc.jpeg,"[array([213, 316]), array([193, 317]), array([175, 314]), array([213, 288]), array([194, 290]), array([177, 286])]"
622,622,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1b32c5be-0bbb-44d7-91e7-a091a258ad1a.jpeg,"[array([222, 402]), array([199, 405]), array([177, 403]), array([220, 364]), array([199, 366]), array([179, 365])]"
623,623,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e455f9c4-184d-45bb-8715-6b96cae1153f.jpeg,"[array([323, 425]), array([298, 427]), array([273, 423]), array([328, 384]), array([304, 386]), array([281, 382])]"
624,624,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0c3b8ac4-fb19-47e1-b4c9-d0c61572e982.jpeg,"[array([231, 289]), array([213, 298]), array([195, 301]), array([220, 273]), array([204, 280]), array([186, 281])]"
625,625,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4b65af58-d63c-4ced-b0b0-6faa47bc73a0.jpeg,"[array([221, 324]), array([201, 330]), array([183, 331]), array([214, 303]), array([196, 310]), array([177, 309])]"
626,626,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37996d83-bc0b-46f3-a7ae-b13f228cb139.jpeg,"[array([280, 382]), array([255, 388]), array([229, 386]), array([280, 350]), array([256, 356]), array([232, 354])]"
627,627,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/54f0464b-c3e0-4e94-afef-28a7fdb7cc04.jpeg,"[array([ 77, 125]), array([ 69, 125]), array([ 62, 124]), array([ 77, 114]), array([ 69, 115]), array([ 63, 113])]"
628,628,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/855f8e3f-9ea4-4df4-a8da-f4de120f7878.jpeg,"[array([240, 277]), array([222, 283]), array([205, 286]), array([233, 255]), array([217, 260]), array([201, 263])]"
629,629,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0ac1e728-996c-4390-88d3-99b0558e4d55.jpeg,"[array([107, 172]), array([ 99, 171]), array([ 90, 167]), array([112, 160]), array([104, 159]), array([ 96, 155])]"
630,630,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/53dc19fc-67fd-4641-8406-6ab0c0f5e4e5.jpeg,"[array([125, 258]), array([106, 254]), array([ 91, 247]), array([132, 228]), array([114, 225]), array([100, 219])]"
631,631,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/489f0260-636a-4068-816c-c6a9654a0929.jpeg,"[array([185, 215]), array([173, 223]), array([161, 227]), array([174, 201]), array([163, 208]), array([151, 211])]"
632,632,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ea0bf036-3c9f-4c77-b417-fa63ef787b97.jpeg,"[array([ 62, 127]), array([ 56, 125]), array([ 50, 122]), array([ 67, 118]), array([ 61, 116]), array([ 56, 113])]"
633,633,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/47344ca5-528c-439c-bc71-da36a4e6fc05.jpeg,"[array([155, 280]), array([135, 281]), array([116, 278]), array([152, 252]), array([132, 254]), array([114, 251])]"
634,634,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e2808d8f-16d8-460e-abc7-cce641d99e97.jpeg,"[array([136, 184]), array([123, 186]), array([112, 186]), array([133, 170]), array([120, 173]), array([109, 172])]"
635,635,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a20866f3-8324-4c4c-abe3-84d3b2105628.jpeg,"[array([130, 209]), array([121, 208]), array([112, 205]), array([133, 193]), array([124, 191]), array([116, 189])]"
636,636,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6d1f69a4-4de9-43ca-a601-cc12355f5520.jpeg,"[array([111, 206]), array([ 97, 203]), array([ 86, 198]), array([113, 191]), array([100, 189]), array([ 89, 183])]"
637,637,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/107bb73f-ac41-4acf-9513-9f78a33659bf.jpeg,"[array([187, 274]), array([170, 278]), array([152, 278]), array([183, 248]), array([167, 252]), array([150, 251])]"
638,638,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b25bb295-bbcf-44a3-a90b-0fa07e492130.jpeg,"[array([128, 275]), array([115, 270]), array([104, 263]), array([138, 253]), array([125, 250]), array([115, 244])]"
639,639,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/87ecfd6e-e8a5-4048-a3ab-8c4cd8deb41c.jpeg,"[array([134, 152]), array([126, 159]), array([118, 164]), array([125, 140]), array([117, 147]), array([110, 151])]"
640,640,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/903ff15c-d42e-462f-a0a2-8c90fff7de58.jpeg,"[array([178, 288]), array([161, 290]), array([145, 288]), array([174, 262]), array([159, 264]), array([143, 261])]"
641,641,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8f27fd22-1802-4285-af78-8832bff386f6.jpeg,"[array([293, 407]), array([270, 410]), array([247, 409]), array([291, 366]), array([270, 370]), array([248, 368])]"
642,642,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff0e1f50-4a57-41bf-92d5-c1dad52a6993.jpeg,"[array([191, 256]), array([175, 261]), array([159, 263]), array([184, 232]), array([169, 236]), array([155, 239])]"
643,643,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b500cd07-b6df-4b7c-bc12-8b8a28a32fdf.jpeg,"[array([ 86, 115]), array([ 79, 116]), array([ 72, 115]), array([ 86, 105]), array([ 79, 106]), array([ 73, 105])]"
644,644,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/eb8180f1-75bd-4ba7-b724-92be72190829.jpeg,"[array([251, 303]), array([238, 312]), array([225, 317]), array([236, 278]), array([224, 286]), array([212, 290])]"
645,645,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4e6e14be-2bc2-4b02-8057-536d18bd4bd1.jpeg,"[array([119, 210]), array([106, 207]), array([ 96, 202]), array([123, 189]), array([111, 186]), array([101, 182])]"
646,646,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0ba8fd8c-0c54-4812-8bbb-58d1bf17c2f3.jpeg,"[array([164, 253]), array([146, 253]), array([128, 249]), array([165, 233]), array([147, 235]), array([130, 230])]"
647,647,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c9dd7dac-d5f7-4ee1-8172-7483fa129890.jpeg,"[array([186, 255]), array([173, 258]), array([159, 257]), array([183, 235]), array([171, 237]), array([158, 237])]"
648,648,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e6b428ea-8104-4d17-a8e2-f5eadb445ba1.jpeg,"[array([152, 267]), array([137, 268]), array([122, 267]), array([149, 242]), array([135, 244]), array([122, 243])]"
649,649,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ce9c3b8d-caf3-4e9b-b698-791774b7bcc2.jpeg,"[array([166, 250]), array([153, 253]), array([138, 252]), array([166, 228]), array([154, 231]), array([140, 230])]"
650,650,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dba1f5fa-79c1-4a69-adf0-8c3a35534f14.jpeg,"[array([196, 298]), array([172, 299]), array([151, 294]), array([197, 269]), array([174, 270]), array([154, 265])]"
651,651,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/73765ffd-e2ba-4fe5-bf72-f09d13109cf4.jpeg,"[array([ 85, 109]), array([ 79, 111]), array([ 72, 111]), array([84, 99]), array([ 78, 101]), array([ 72, 101])]"
652,652,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7156028f-8845-4643-a3b2-7d49ec5cfb87.jpeg,"[array([142, 179]), array([125, 184]), array([108, 184]), array([138, 165]), array([122, 170]), array([106, 169])]"
653,653,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a6f9b01b-d3c1-4851-8082-f6b848c83cab.jpeg,"[array([192, 320]), array([176, 320]), array([159, 317]), array([193, 292]), array([179, 292]), array([163, 289])]"
654,654,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37b60d24-d18e-4e98-9f48-5e899b2b62ad.jpeg,"[array([ 99, 141]), array([ 91, 141]), array([ 84, 140]), array([ 99, 130]), array([ 91, 131]), array([ 85, 130])]"
655,655,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5732e9fc-1e43-4629-aa28-1264a8c55930.jpeg,"[array([157, 182]), array([146, 187]), array([134, 188]), array([154, 165]), array([143, 169]), array([133, 170])]"
656,656,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c7c2194e-2172-4098-acf6-860c143ee028.jpeg,"[array([37, 60]), array([33, 61]), array([29, 60]), array([36, 56]), array([32, 57]), array([28, 56])]"
