,file_number,file_name,lip_center,lip_landmarks
607,607,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f8c9f0cb-bf35-4fe8-a995-8656e709fdb2.jpeg,"[[159, 263], [174, 263], [189, 260], [187, 237], [172, 240], [159, 240]]","[[116, 239], [138, 228], [158, 221], [172, 224], [186, 219], [204, 223], [222, 230], [206, 249], [189, 260], [174, 263], [159, 263], [139, 256]]"
608,608,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4f8780c5-4b11-4bab-82a5-e2391cdef006.jpeg,"[[143, 268], [158, 272], [172, 274], [177, 249], [165, 247], [151, 242]]","[[112, 234], [136, 225], [159, 220], [171, 228], [184, 227], [194, 241], [198, 261], [186, 271], [172, 274], [158, 272], [143, 268], [125, 255]]"
609,609,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cd8e34ee-d53d-4194-94dd-a3bb696a29e3.jpeg,"[[192, 308], [211, 307], [229, 302], [228, 275], [211, 280], [193, 281]]","[[137, 279], [167, 267], [194, 259], [211, 264], [227, 256], [242, 260], [256, 267], [244, 289], [229, 302], [211, 307], [192, 308], [165, 300]]"
610,610,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/eb9a90c2-1dcb-4785-8922-aca8e4f8ddc3.jpeg,"[[137, 232], [152, 231], [166, 227], [160, 213], [148, 217], [133, 217]]","[[107, 209], [115, 201], [127, 195], [141, 196], [153, 190], [177, 188], [203, 187], [186, 214], [166, 227], [152, 231], [137, 232], [122, 226]]"
611,611,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a5f27f28-f7cd-47be-a315-c5f46b88aa88.jpeg,"[[174, 317], [190, 319], [205, 317], [204, 291], [191, 292], [176, 290]]","[[133, 285], [156, 274], [178, 265], [192, 270], [205, 265], [223, 273], [237, 286], [222, 306], [205, 317], [190, 319], [174, 317], [153, 306]]"
612,612,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b8f26ae8-3e2d-48f5-8db7-53981ac652f8.jpeg,"[[113, 229], [123, 237], [134, 242], [144, 226], [134, 222], [125, 214]]","[[93, 192], [118, 191], [139, 194], [147, 203], [158, 207], [163, 221], [162, 240], [147, 244], [134, 242], [123, 237], [113, 229], [101, 214]]"
613,613,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7ab21217-0b9b-4d91-bb9c-b5ac82360ec4.jpeg,"[[37, 121], [42, 125], [49, 128], [53, 120], [45, 117], [41, 113]]","[[33, 102], [39, 100], [45, 101], [49, 106], [57, 107], [66, 115], [76, 122], [61, 128], [49, 128], [42, 125], [37, 121], [33, 113]]"
614,614,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d95e46ad-9fa3-448d-84c3-f1d48407bc5e.jpeg,"[[134, 162], [142, 159], [149, 154], [143, 144], [137, 148], [129, 151]]","[[101, 156], [113, 151], [124, 144], [132, 142], [137, 137], [149, 134], [166, 128], [157, 145], [149, 154], [142, 159], [134, 162], [120, 162]]"
615,615,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6c4b009c-0036-45a0-b976-db696e6ed2b0.jpeg,"[[107, 185], [118, 186], [130, 185], [129, 172], [117, 174], [107, 172]]","[[74, 162], [92, 165], [107, 163], [117, 167], [129, 163], [143, 164], [159, 162], [144, 177], [130, 185], [118, 186], [107, 185], [91, 178]]"
616,616,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/fd90929b-a274-4e23-858f-d59ecf18f166.jpeg,"[[61, 110], [68, 110], [75, 110], [76, 101], [69, 101], [62, 100]]","[[42, 100], [53, 95], [63, 92], [70, 95], [77, 93], [85, 97], [93, 103], [84, 108], [75, 110], [68, 110], [61, 110], [51, 107]]"
617,617,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ac16cb87-bb45-4b1f-8461-0eb237d81b02.jpeg,"[[137, 266], [151, 269], [166, 269], [167, 245], [153, 246], [140, 242]]","[[105, 238], [124, 229], [143, 225], [155, 230], [169, 227], [186, 235], [203, 246], [185, 262], [166, 269], [151, 269], [137, 266], [120, 257]]"
618,618,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/694187c7-b606-4a79-a2b1-af19968686ba.jpeg,"[[55, 244], [72, 259], [92, 269], [106, 252], [86, 243], [71, 229]]","[[36, 166], [64, 181], [91, 198], [105, 213], [124, 220], [145, 236], [161, 255], [123, 271], [92, 269], [72, 259], [55, 244], [39, 213]]"
619,619,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f2ebe6bf-6f25-4fcd-b4d4-8fdd53f9aebf.jpeg,"[[120, 154], [130, 151], [138, 146], [132, 137], [124, 141], [115, 144]]","[[92, 144], [101, 135], [111, 128], [120, 127], [127, 121], [138, 118], [151, 116], [146, 135], [138, 146], [130, 151], [120, 154], [107, 153]]"
620,620,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/69eb7a2d-2dcf-491c-a92b-b71e3125cf34.jpeg,"[[107, 264], [118, 268], [129, 270], [130, 250], [120, 249], [110, 246]]","[[92, 242], [100, 231], [111, 224], [121, 229], [132, 228], [152, 241], [174, 256], [150, 266], [129, 270], [118, 268], [107, 264], [98, 256]]"
621,621,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/661a116f-8961-4715-8dc8-28ea6e9edafc.jpeg,"[[175, 314], [193, 317], [213, 316], [213, 288], [194, 290], [177, 286]]","[[131, 279], [155, 272], [179, 268], [196, 274], [214, 270], [234, 276], [254, 284], [233, 305], [213, 316], [193, 317], [175, 314], [153, 302]]"
622,622,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1b32c5be-0bbb-44d7-91e7-a091a258ad1a.jpeg,"[[177, 403], [199, 405], [222, 402], [220, 364], [199, 366], [179, 365]]","[[122, 362], [148, 340], [179, 326], [199, 333], [218, 325], [250, 340], [279, 360], [252, 388], [222, 402], [199, 405], [177, 403], [147, 390]]"
623,623,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e455f9c4-184d-45bb-8715-6b96cae1153f.jpeg,"[[273, 423], [298, 427], [323, 425], [328, 384], [304, 386], [281, 382]]","[[206, 377], [248, 352], [287, 338], [310, 349], [333, 344], [352, 363], [361, 390], [344, 411], [323, 425], [298, 427], [273, 423], [239, 408]]"
624,624,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0c3b8ac4-fb19-47e1-b4c9-d0c61572e982.jpeg,"[[195, 301], [213, 298], [231, 289], [220, 273], [204, 280], [186, 281]]","[[149, 272], [159, 265], [173, 259], [191, 257], [205, 247], [236, 237], [275, 224], [254, 265], [231, 289], [213, 298], [195, 301], [175, 294]]"
625,625,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4b65af58-d63c-4ced-b0b0-6faa47bc73a0.jpeg,"[[183, 331], [201, 330], [221, 324], [214, 303], [196, 310], [177, 309]]","[[137, 297], [151, 288], [171, 280], [189, 281], [205, 272], [239, 269], [273, 266], [250, 304], [221, 324], [201, 330], [183, 331], [159, 322]]"
626,626,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37996d83-bc0b-46f3-a7ae-b13f228cb139.jpeg,"[[229, 386], [255, 388], [280, 382], [280, 350], [256, 356], [232, 354]]","[[142, 330], [194, 333], [235, 329], [258, 337], [281, 328], [306, 329], [330, 323], [305, 359], [280, 382], [255, 388], [229, 386], [188, 369]]"
627,627,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/54f0464b-c3e0-4e94-afef-28a7fdb7cc04.jpeg,"[[62, 124], [69, 125], [77, 125], [77, 114], [69, 115], [63, 113]]","[[47, 108], [55, 107], [63, 105], [70, 108], [77, 106], [88, 109], [101, 111], [89, 120], [77, 125], [69, 125], [62, 124], [54, 118]]"
628,628,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/855f8e3f-9ea4-4df4-a8da-f4de120f7878.jpeg,"[[205, 286], [222, 283], [240, 277], [233, 255], [217, 260], [201, 263]]","[[148, 278], [172, 258], [194, 241], [211, 241], [227, 234], [254, 238], [286, 245], [262, 267], [240, 277], [222, 283], [205, 286], [180, 286]]"
629,629,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0ac1e728-996c-4390-88d3-99b0558e4d55.jpeg,"[[90, 167], [99, 171], [107, 172], [112, 160], [104, 159], [96, 155]]","[[64, 143], [86, 144], [103, 145], [110, 151], [118, 151], [123, 157], [125, 163], [115, 170], [107, 172], [99, 171], [90, 167], [77, 159]]"
630,630,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/53dc19fc-67fd-4641-8406-6ab0c0f5e4e5.jpeg,"[[91, 247], [106, 254], [125, 258], [132, 228], [114, 225], [100, 219]]","[[75, 209], [91, 188], [110, 181], [122, 191], [141, 192], [162, 214], [183, 247], [152, 257], [125, 258], [106, 254], [91, 247], [79, 233]]"
631,631,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/489f0260-636a-4068-816c-c6a9654a0929.jpeg,"[[161, 227], [173, 223], [185, 215], [174, 201], [163, 208], [151, 211]]","[[128, 215], [131, 202], [139, 189], [150, 186], [160, 177], [183, 172], [212, 168], [201, 197], [185, 215], [173, 223], [161, 227], [146, 226]]"
632,632,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ea0bf036-3c9f-4c77-b417-fa63ef787b97.jpeg,"[[50, 122], [56, 125], [62, 127], [67, 118], [61, 116], [56, 113]]","[[36, 103], [50, 103], [61, 104], [66, 108], [72, 109], [76, 116], [79, 123], [70, 127], [62, 127], [56, 125], [50, 122], [42, 115]]"
633,633,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/47344ca5-528c-439c-bc71-da36a4e6fc05.jpeg,"[[116, 278], [135, 281], [155, 280], [152, 252], [132, 254], [114, 251]]","[[85, 247], [96, 236], [112, 228], [129, 234], [149, 227], [177, 236], [208, 249], [182, 271], [155, 280], [135, 281], [116, 278], [98, 267]]"
634,634,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e2808d8f-16d8-460e-abc7-cce641d99e97.jpeg,"[[112, 186], [123, 186], [136, 184], [133, 170], [120, 173], [109, 172]]","[[86, 160], [95, 154], [106, 150], [116, 151], [128, 148], [148, 147], [168, 150], [154, 173], [136, 184], [123, 186], [112, 186], [99, 177]]"
635,635,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a20866f3-8324-4c4c-abe3-84d3b2105628.jpeg,"[[112, 205], [121, 208], [130, 209], [133, 193], [124, 191], [116, 189]]","[[79, 186], [101, 176], [120, 171], [128, 175], [137, 175], [147, 187], [154, 204], [141, 209], [130, 209], [121, 208], [112, 205], [96, 198]]"
636,636,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6d1f69a4-4de9-43ca-a601-cc12355f5520.jpeg,"[[86, 198], [97, 203], [111, 206], [113, 191], [100, 189], [89, 183]]","[[68, 166], [80, 163], [91, 163], [101, 169], [114, 169], [136, 176], [160, 186], [134, 202], [111, 206], [97, 203], [86, 198], [77, 185]]"
637,637,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/107bb73f-ac41-4acf-9513-9f78a33659bf.jpeg,"[[152, 278], [170, 278], [187, 274], [183, 248], [167, 252], [150, 251]]","[[107, 246], [126, 235], [148, 225], [164, 229], [179, 223], [201, 228], [220, 235], [206, 261], [187, 274], [170, 278], [152, 278], [129, 268]]"
638,638,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b25bb295-bbcf-44a3-a90b-0fa07e492130.jpeg,"[[104, 263], [115, 270], [128, 275], [138, 253], [125, 250], [115, 244]]","[[80, 229], [104, 223], [128, 223], [136, 232], [149, 235], [162, 252], [168, 271], [147, 275], [128, 275], [115, 270], [104, 263], [88, 250]]"
639,639,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/87ecfd6e-e8a5-4048-a3ab-8c4cd8deb41c.jpeg,"[[118, 164], [126, 159], [134, 152], [125, 140], [117, 147], [110, 151]]","[[90, 162], [93, 149], [100, 138], [108, 135], [114, 127], [132, 123], [152, 119], [145, 138], [134, 152], [126, 159], [118, 164], [105, 166]]"
640,640,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/903ff15c-d42e-462f-a0a2-8c90fff7de58.jpeg,"[[145, 288], [161, 290], [178, 288], [174, 262], [159, 264], [143, 261]]","[[109, 260], [123, 250], [140, 241], [154, 246], [170, 240], [194, 248], [218, 258], [200, 279], [178, 288], [161, 290], [145, 288], [126, 279]]"
641,641,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8f27fd22-1802-4285-af78-8832bff386f6.jpeg,"[[247, 409], [270, 410], [293, 407], [291, 366], [270, 370], [248, 368]]","[[185, 361], [217, 342], [248, 331], [269, 338], [290, 331], [318, 341], [346, 358], [320, 391], [293, 407], [270, 410], [247, 409], [216, 394]]"
642,642,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff0e1f50-4a57-41bf-92d5-c1dad52a6993.jpeg,"[[159, 263], [175, 261], [191, 256], [184, 232], [169, 236], [155, 239]]","[[124, 247], [133, 220], [148, 203], [162, 203], [176, 196], [202, 203], [228, 219], [211, 243], [191, 256], [175, 261], [159, 263], [141, 261]]"
643,643,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b500cd07-b6df-4b7c-bc12-8b8a28a32fdf.jpeg,"[[72, 115], [79, 116], [86, 115], [86, 105], [79, 106], [73, 105]]","[[54, 103], [64, 99], [73, 97], [79, 99], [86, 97], [95, 100], [105, 103], [95, 111], [86, 115], [79, 116], [72, 115], [63, 111]]"
644,644,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/eb8180f1-75bd-4ba7-b724-92be72190829.jpeg,"[[225, 317], [238, 312], [251, 303], [236, 278], [224, 286], [212, 290]]","[[195, 296], [189, 272], [197, 255], [209, 252], [220, 242], [251, 240], [287, 244], [271, 280], [251, 303], [238, 312], [225, 317], [209, 312]]"
645,645,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4e6e14be-2bc2-4b02-8057-536d18bd4bd1.jpeg,"[[96, 202], [106, 207], [119, 210], [123, 189], [111, 186], [101, 182]]","[[76, 171], [92, 163], [107, 161], [116, 167], [128, 168], [146, 180], [162, 197], [140, 208], [119, 210], [106, 207], [96, 202], [85, 191]]"
646,646,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0ba8fd8c-0c54-4812-8bbb-58d1bf17c2f3.jpeg,"[[128, 249], [146, 253], [164, 253], [165, 233], [147, 235], [130, 230]]","[[87, 207], [111, 202], [133, 201], [150, 207], [167, 205], [192, 210], [219, 216], [191, 242], [164, 253], [146, 253], [128, 249], [107, 235]]"
647,647,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c9dd7dac-d5f7-4ee1-8172-7483fa129890.jpeg,"[[159, 257], [173, 258], [186, 255], [183, 235], [171, 237], [158, 237]]","[[125, 241], [141, 227], [157, 218], [169, 221], [181, 217], [197, 223], [211, 233], [200, 247], [186, 255], [173, 258], [159, 257], [142, 252]]"
648,648,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e6b428ea-8104-4d17-a8e2-f5eadb445ba1.jpeg,"[[122, 267], [137, 268], [152, 267], [149, 242], [135, 244], [122, 243]]","[[103, 245], [107, 226], [119, 216], [132, 220], [145, 214], [170, 222], [194, 239], [175, 258], [152, 267], [137, 268], [122, 267], [109, 260]]"
649,649,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ce9c3b8d-caf3-4e9b-b698-791774b7bcc2.jpeg,"[[138, 252], [153, 253], [166, 250], [166, 228], [154, 231], [140, 230]]","[[95, 227], [119, 214], [141, 204], [155, 208], [166, 204], [180, 211], [193, 224], [179, 241], [166, 250], [153, 253], [138, 252], [117, 245]]"
650,650,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dba1f5fa-79c1-4a69-adf0-8c3a35534f14.jpeg,"[[151, 294], [172, 299], [196, 298], [197, 269], [174, 270], [154, 265]]","[[103, 250], [131, 247], [156, 246], [175, 254], [197, 249], [222, 255], [249, 262], [222, 287], [196, 298], [172, 299], [151, 294], [127, 278]]"
651,651,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/73765ffd-e2ba-4fe5-bf72-f09d13109cf4.jpeg,"[[72, 111], [79, 111], [85, 109], [84, 99], [78, 101], [72, 101]]","[[53, 104], [63, 96], [72, 90], [77, 91], [83, 88], [89, 91], [92, 97], [90, 104], [85, 109], [79, 111], [72, 111], [63, 110]]"
652,652,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7156028f-8845-4643-a3b2-7d49ec5cfb87.jpeg,"[[108, 184], [125, 184], [142, 179], [138, 165], [122, 170], [106, 169]]","[[66, 152], [83, 146], [101, 143], [116, 145], [132, 139], [154, 137], [174, 137], [161, 164], [142, 179], [125, 184], [108, 184], [88, 175]]"
653,653,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a6f9b01b-d3c1-4851-8082-f6b848c83cab.jpeg,"[[159, 317], [176, 320], [192, 320], [193, 292], [179, 292], [163, 289]]","[[111, 286], [141, 270], [168, 260], [183, 266], [197, 263], [213, 275], [224, 296], [208, 314], [192, 320], [176, 320], [159, 317], [135, 308]]"
654,654,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37b60d24-d18e-4e98-9f48-5e899b2b62ad.jpeg,"[[84, 140], [91, 141], [99, 141], [99, 130], [91, 131], [85, 130]]","[[69, 124], [77, 117], [87, 113], [93, 116], [100, 114], [109, 119], [119, 126], [108, 136], [99, 141], [91, 141], [84, 140], [76, 135]]"
655,655,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5732e9fc-1e43-4629-aa28-1264a8c55930.jpeg,"[[134, 188], [146, 187], [157, 182], [154, 165], [143, 169], [133, 170]]","[[91, 175], [111, 161], [131, 151], [141, 152], [151, 147], [162, 150], [170, 159], [166, 173], [157, 182], [146, 187], [134, 188], [113, 185]]"
656,656,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c7c2194e-2172-4098-acf6-860c143ee028.jpeg,"[[29, 60], [33, 61], [37, 60], [36, 56], [32, 57], [28, 56]]","[[21, 54], [24, 50], [28, 48], [31, 49], [35, 48], [41, 49], [48, 52], [42, 58], [37, 60], [33, 61], [29, 60], [25, 58]]"
657,657,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/75dde0ff-1a0e-4a20-81c3-714a09c5580d.jpeg,"[[106, 266], [120, 273], [135, 275], [146, 251], [132, 250], [120, 244]]","[[75, 214], [106, 218], [134, 222], [145, 232], [159, 232], [166, 243], [165, 255], [149, 270], [135, 275], [120, 273], [106, 266], [87, 248]]"
658,658,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/40293e47-b15c-4766-a8f6-b86d6fcfbf90.jpeg,"[[186, 331], [206, 334], [228, 332], [224, 303], [203, 306], [185, 302]]","[[143, 298], [162, 284], [183, 275], [201, 281], [220, 275], [247, 282], [270, 296], [253, 319], [228, 332], [206, 334], [186, 331], [163, 319]]"
659,659,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/18583ba0-69ec-4069-a53c-2dcf1e52dddf.jpeg,"[[97, 252], [109, 261], [122, 265], [134, 242], [122, 238], [112, 231]]","[[69, 206], [100, 205], [128, 208], [136, 218], [149, 221], [153, 237], [147, 256], [134, 263], [122, 265], [109, 261], [97, 252], [80, 235]]"
660,660,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9edf84cc-231d-46e9-8562-f742af9af1aa.jpeg,"[[119, 269], [135, 272], [152, 272], [153, 245], [137, 245], [122, 243]]","[[85, 238], [104, 225], [125, 217], [139, 223], [154, 219], [173, 230], [188, 245], [171, 263], [152, 272], [135, 272], [119, 269], [100, 259]]"
661,661,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8d04d85a-0e7d-4086-9d52-8e05c4b59460.jpeg,"[[170, 267], [182, 268], [197, 264], [193, 238], [179, 242], [168, 242]]","[[129, 233], [147, 224], [167, 215], [178, 217], [191, 212], [212, 216], [232, 219], [216, 249], [197, 264], [182, 268], [170, 267], [149, 255]]"
662,662,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/08820ce2-6d67-4edd-abd5-d135ef210da9.jpeg,"[[118, 174], [128, 172], [136, 167], [128, 154], [119, 159], [110, 161]]","[[98, 165], [98, 155], [102, 146], [111, 144], [119, 138], [138, 136], [161, 133], [150, 154], [136, 167], [128, 172], [118, 174], [109, 172]]"
663,663,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/43277f1a-9a0c-4753-a3ca-4eb8ceaf38fb.jpeg,"[[145, 293], [156, 292], [167, 289], [159, 272], [149, 274], [139, 275]]","[[124, 279], [124, 267], [131, 257], [141, 259], [150, 253], [175, 257], [205, 260], [186, 280], [167, 289], [156, 292], [145, 293], [134, 289]]"
664,664,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cce94db8-ac1f-4ba7-a034-c307856edd80.jpeg,"[[78, 160], [88, 163], [98, 163], [99, 149], [89, 148], [80, 145]]","[[58, 136], [71, 136], [83, 135], [91, 140], [101, 138], [115, 143], [131, 147], [113, 160], [98, 163], [88, 163], [78, 160], [68, 151]]"
665,665,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8b847546-a479-4d7d-a9dd-ead699e91f68.jpeg,"[[209, 334], [223, 333], [237, 330], [236, 303], [224, 306], [211, 307]]","[[155, 305], [185, 290], [214, 279], [227, 283], [239, 279], [251, 287], [256, 302], [249, 318], [237, 330], [223, 333], [209, 334], [182, 326]]"
666,666,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/92e74777-a3ea-451b-8fb3-669d7b041627.jpeg,"[[134, 252], [149, 253], [167, 253], [167, 230], [151, 230], [136, 229]]","[[99, 230], [117, 206], [139, 195], [153, 200], [169, 197], [189, 211], [204, 236], [186, 248], [167, 253], [149, 253], [134, 252], [114, 245]]"
667,667,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b7febfdb-121a-4e05-8fbe-38163472c48c.jpeg,"[[166, 255], [189, 252], [208, 244], [203, 222], [184, 230], [162, 233]]","[[98, 227], [129, 209], [159, 198], [181, 198], [198, 189], [217, 187], [231, 192], [223, 224], [208, 244], [189, 252], [166, 255], [133, 249]]"
668,668,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9c3b3389-1e80-4eb6-969b-c8f7e58fd52d.jpeg,"[[109, 166], [119, 165], [130, 163], [127, 148], [117, 150], [107, 150]]","[[84, 158], [93, 136], [105, 124], [115, 126], [124, 122], [139, 130], [154, 146], [143, 158], [130, 163], [119, 165], [109, 166], [97, 164]]"
669,669,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cbc4b7ef-a8a0-4866-849e-f696dc001e07.jpeg,"[[40, 118], [47, 122], [56, 124], [58, 116], [49, 114], [43, 110]]","[[33, 95], [39, 94], [46, 96], [52, 100], [61, 101], [75, 106], [89, 112], [72, 123], [56, 124], [47, 122], [40, 118], [35, 109]]"
670,670,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/24870aaa-01cc-492a-ac9d-bbd8d9fdad26.jpeg,"[[129, 227], [137, 227], [147, 225], [147, 211], [139, 213], [132, 212]]","[[99, 206], [117, 198], [134, 191], [140, 193], [149, 191], [158, 196], [161, 206], [156, 218], [147, 225], [137, 227], [129, 227], [113, 220]]"
671,671,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/fae13de7-9e53-4c4d-81bb-197289c7e2c8.jpeg,"[[31, 87], [36, 88], [41, 89], [40, 81], [35, 81], [31, 79]]","[[27, 77], [26, 70], [30, 68], [34, 69], [39, 69], [47, 72], [53, 80], [48, 87], [41, 89], [36, 88], [31, 87], [27, 83]]"
672,672,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bd77ce35-d8a1-4eda-ae30-ee9965c99279.jpeg,"[[119, 228], [132, 230], [147, 227], [142, 208], [128, 209], [116, 207]]","[[92, 203], [98, 192], [111, 186], [123, 188], [137, 183], [159, 187], [181, 195], [166, 217], [147, 227], [132, 230], [119, 228], [104, 219]]"
673,673,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/56ae3c52-02ca-4a7a-adc1-63cdac9f046a.jpeg,"[[55, 110], [62, 110], [70, 108], [68, 100], [61, 102], [54, 101]]","[[39, 98], [46, 94], [53, 92], [59, 93], [66, 90], [75, 91], [84, 92], [78, 102], [70, 108], [62, 110], [55, 110], [47, 106]]"
674,674,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/968af133-a10a-4fd2-ba60-ce59dda259d3.jpeg,"[[130, 289], [143, 291], [157, 292], [157, 266], [144, 266], [132, 263]]","[[103, 259], [117, 243], [133, 234], [144, 240], [157, 236], [181, 249], [206, 267], [181, 287], [157, 292], [143, 291], [130, 289], [115, 280]]"
675,675,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/20a8fdb5-86e8-4444-894d-12c1353e8475.jpeg,"[[105, 218], [119, 222], [134, 222], [137, 201], [122, 200], [109, 198]]","[[74, 190], [94, 182], [114, 179], [125, 185], [139, 183], [153, 191], [164, 202], [149, 216], [134, 222], [119, 222], [105, 218], [88, 209]]"
676,676,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/62e6c19b-e5da-4f9a-89cf-445f9f2d7294.jpeg,"[[135, 349], [152, 352], [173, 350], [168, 317], [149, 317], [134, 316]]","[[114, 317], [116, 290], [132, 277], [147, 284], [165, 279], [199, 296], [231, 317], [202, 341], [173, 350], [152, 352], [135, 349], [119, 339]]"
677,677,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f1655bd4-dbe6-40bf-9d8f-2aea7cd47e58.jpeg,"[[270, 347], [291, 342], [309, 332], [298, 308], [281, 316], [261, 320]]","[[211, 332], [229, 303], [250, 282], [270, 281], [286, 271], [311, 272], [336, 281], [325, 313], [309, 332], [291, 342], [270, 347], [241, 347]]"
678,678,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0010209d-f772-498c-9bc7-ae8e6f77818f.jpeg,"[[45, 99], [52, 101], [59, 101], [60, 94], [53, 94], [47, 92]]","[[34, 81], [41, 80], [49, 79], [55, 81], [62, 81], [71, 84], [80, 89], [69, 98], [59, 101], [52, 101], [45, 99], [39, 93]]"
679,679,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3ef0bd2b-6165-4334-848e-1cf8d55deb44.jpeg,"[[161, 345], [177, 344], [197, 340], [191, 312], [173, 314], [157, 315]]","[[121, 321], [133, 302], [150, 289], [166, 292], [183, 285], [212, 293], [244, 306], [221, 330], [197, 340], [177, 344], [161, 345], [141, 337]]"
